gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2442833302,54.166405,12.070928,Lamium purpureum L.,8.697917,5.7875,25.952915,623.89764,21.05,-1.25,22.3,16.5,3.9,16.5,1.3833334,584.0,64.0,30.0,19.413584,182.0,112.0,182.0,126.0,-4,1.2195481,117,150,139,147,129,151,344,256,288,278,305,280,61,113,64,67,70,82,138,201,167,209,130,210,828,544,548,564,707,525,512,129,281,173,435,144,78,65,71,67,70,66,71,534,455,506,472,540,456,328,344,328,319,330,334,731,372,524,419,767,403
3109070490,47.552407,11.412771,Phragmites australis (Cav.) Trin. ex Steud.,6.8446145,8.234104,33.66596,620.3636,19.99575,-4.4625,24.45825,14.519917,-0.53108335,14.519917,-0.53108335,1330.0,182.0,66.0,37.53233,523.0,213.0,523.0,213.0,789,3.2427514,101,136,114,128,108,135,331,180,197,194,245,180,172,195,210,190,211,196,308,279,305,287,315,276,989,144,286,208,458,155,628,94,380,175,462,101,86,58,60,59,59,58,59,303,326,305,306,299,327,389,395,391,406,386,397,903,231,558,235,592,236
2331839365,50.757797,7.104511,Populus nigra L.,10.311417,7.916625,33.737293,591.65753,23.38125,-0.08425,23.4655,16.271791,6.2097917,17.738874,3.241,810.0,86.0,50.0,15.393108,241.0,169.0,238.0,185.0,50,1.5373768,105,142,128,141,120,142,247,142,148,147,157,148,73,121,72,82,81,99,260,258,242,257,253,265,486,183,208,198,208,202,461,53,217,121,257,73,59,62,64,63,63,64,63,354,326,348,335,355,340,386,416,410,408,392,395,557,173,336,234,378,178
921405795,48.726559,9.831969,Daphne mezereum L.,8.808198,8.70023,33.84151,653.7952,23.00325,-2.7055,25.70875,15.4235,4.5544167,16.9795,0.94341666,946.0,105.0,67.0,14.5082,285.0,205.0,280.0,219.0,627,16.086552,97,162,118,146,110,161,366,174,212,182,251,175,138,258,175,205,159,236,321,316,336,319,327,321,826,75,185,113,299,86,583,38,279,93,361,58,74,56,59,58,58,58,57,201,200,189,188,196,192,478,484,475,493,477,487,985,102,324,198,419,116
2647015707,49.413058,8.445045,Senecio vulgaris L.,10.515041,8.519042,32.65064,672.72015,25.16525,-0.92625,26.091501,17.338,3.6198332,18.938457,2.3937917,669.0,78.0,42.0,21.491297,222.0,130.0,197.0,140.0,101,3.8813078,107,142,131,139,121,139,279,157,180,182,184,164,71,107,59,59,81,78,254,263,252,256,253,256,826,132,175,146,206,143,439,36,200,105,223,64,55,59,65,61,62,59,64,404,492,427,429,408,456,342,244,321,315,339,288,773,134,268,171,531,145
2645134480,51.393595,10.798493,Vinca major L.,8.089615,8.222438,32.43597,649.1536,22.29925,-3.0505,25.34975,16.179792,3.5892918,16.179792,0.27391666,698.0,73.0,42.0,15.504361,206.0,146.0,206.0,159.0,212,3.2134461,121,160,144,152,133,157,317,140,166,163,201,149,96,206,115,149,88,180,226,280,228,260,233,269,629,64,140,87,194,82,456,38,175,76,231,50,44,65,67,67,66,68,67,198,215,202,200,192,206,576,504,570,539,575,525,688,68,199,93,305,93
2974989373,51.295257,6.852626,Sorbaria sorbifolia (L.) A.Braun,10.796989,7.383938,32.221405,593.47107,23.70475,0.7885,22.91625,16.786541,6.6237917,18.24529,3.748125,819.0,82.0,52.0,12.710639,222.0,173.0,221.0,202.0,62,3.7598252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330073056,52.927765,8.81832,Silene flos-cuculi (L.) Greuter & Burdet,9.025823,7.8555627,33.555725,596.8555,22.21575,-1.19475,23.4105,16.486626,4.705375,16.486626,1.9067917,679.0,72.0,38.0,16.365738,201.0,133.0,201.0,153.0,16,0.46373534,116,152,136,141,125,148,285,145,150,141,183,135,43,102,55,57,51,72,107,148,106,121,96,138,604,297,328,301,283,284,478,63,273,125,355,123,82,57,60,59,60,59,60,634,617,651,639,663,618,259,235,243,240,241,243,868,243,450,311,561,245
3388341525,48.348186,9.307238,Helleborus foetidus L.,7.2268643,8.23673,32.214676,658.53033,21.2555,-4.31275,25.56825,13.743958,0.2884167,15.382167,-0.72424996,906.0,112.0,57.0,22.740454,301.0,176.0,294.0,183.0,794,4.1817303,104,150,123,141,118,149,423,268,330,308,331,295,136,289,191,240,187,282,349,418,383,402,403,402,893,83,226,137,325,88,565,72,284,124,367,69,82,55,58,58,57,58,58,150,123,139,136,127,136,502,459,479,462,469,462,828,101,255,184,431,115
2978289011,49.120484,12.12888,Datura stramonium L.,8.071802,8.57173,31.622704,711.6252,23.029501,-4.07675,27.10625,16.811584,3.67,16.811584,-0.6602917,681.0,83.0,41.0,24.600992,232.0,126.0,232.0,145.0,349,0.70855194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330421368,51.907635,7.596986,Stachys palustris L.,9.600958,8.230791,34.490772,587.6634,23.0595,-0.80425,23.86375,16.312876,5.4271665,16.956,2.5147083,768.0,76.0,48.0,14.008373,215.0,156.0,214.0,192.0,59,1.1936818,112,152,132,142,122,149,269,126,164,153,186,130,65,141,83,98,68,125,143,123,122,128,143,129,551,258,279,229,221,246,478,43,206,98,205,62,43,58,61,60,61,60,61,600,626,636,632,596,635,257,251,242,240,261,236,619,218,436,234,373,196
2836682179,51.048682,13.022618,Lysimachia vulgaris L.,9.030802,7.9736876,29.935755,701.12164,23.78475,-2.85125,26.636,16.833458,4.3685417,17.549292,0.30495834,729.0,107.0,35.0,32.419014,257.0,124.0,247.0,159.0,222,8.514976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976735335,47.914346,11.431434,Claytonia perfoliata Donn ex Willd.,8.221416,8.443749,32.51097,668.466,21.97875,-3.99325,25.972,16.416624,1.227875,16.416624,0.05675006,1110.0,150.0,55.0,36.842342,430.0,177.0,430.0,179.0,579,1.459153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835301261,49.83012,8.462477,Populus ×canadensis Moench,10.403802,8.589146,33.043438,668.0008,25.1535,-0.84,25.9935,17.189167,3.55075,18.807875,2.368375,579.0,65.0,36.0,18.18416,183.0,116.0,171.0,123.0,90,3.3211515,123,149,137,146,130,147,320,196,188,193,203,205,82,109,73,81,87,91,394,380,376,397,389,394,758,196,238,261,197,220,439,42,203,102,259,62,52,58,66,61,63,59,65,342,401,371,354,352,368,264,219,253,249,258,238,737,39,132,80,334,45
2646112956,52.985271,9.821336,Prunus laurocerasus L.,8.74624,8.032562,33.262848,623.5961,22.35675,-1.7919999,24.14875,2.4727917,4.2909164,16.553959,1.3119167,778.0,80.0,49.0,14.509504,222.0,163.0,211.0,200.0,64,1.7976863,101,137,127,129,120,135,249,124,155,143,184,127,62,119,56,61,66,85,125,115,125,135,98,136,531,428,388,442,261,428,562,82,293,149,336,81,68,52,55,54,54,54,55,670,716,695,686,698,697,206,169,179,179,204,167,751,207,315,238,405,193
3388133507,49.207253,8.34565,Geranium molle L.,10.182531,8.84448,33.69261,670.8097,25.0645,-1.186,26.250502,16.963375,6.0494585,18.587917,2.07125,680.0,69.0,45.0,16.390112,204.0,141.0,181.0,164.0,118,3.9690254,122,152,136,146,128,150,230,150,157,161,161,160,79,121,67,69,78,83,224,249,234,249,197,240,580,99,157,130,150,126,474,39,205,91,216,59,54,55,62,57,57,57,60,374,382,388,373,391,378,402,370,378,378,412,382,600,33,133,86,322,41
2976054219,52.085432,7.592244,Betula pendula Roth,9.547271,7.9798336,34.215538,588.75195,22.661251,-0.661,23.32225,16.893833,5.366083,16.893833,2.47025,754.0,82.0,43.0,17.41696,225.0,147.0,225.0,189.0,58,1.5090277,103,147,129,140,123,144,261,105,119,117,143,107,55,106,57,58,56,80,86,110,102,111,84,110,463,206,214,247,219,242,483,59,268,109,287,106,52,53,56,55,55,56,56,739,685,709,708,742,705,176,204,189,181,174,185,877,155,409,259,355,164
2236911614,51.570667,12.723815,Erigeron canadensis L.,9.103594,7.9621043,30.458883,692.4417,23.537,-2.6035,26.140501,17.692,4.4860835,17.692,0.661125,573.0,70.0,35.0,21.498465,184.0,114.0,184.0,121.0,113,2.878348,121,169,150,161,137,164,340,171,182,181,208,178,77,74,53,55,86,55,159,193,136,166,133,172,790,165,168,190,165,188,440,42,191,92,260,54,56,48,63,53,58,49,61,510,526,519,503,527,527,331,282,345,331,341,301,817,30,193,55,349,34
