latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
48.097093,11.548101,9.045834,8.325,31.653992,683.6814,23.2,-3.1,26.300001,17.483334,1.9666667,17.483334,0.74999994,958.0,126.0,49.0,33.619343,358.0,157.0,358.0,159.0,527,2.2790627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.978859,6.826828,10.504167,7.5583334,32.72006,589.9478,23.4,0.3,23.1,16.383333,6.4333334,17.883333,3.4333334,737.0,75.0,47.0,13.65381,217.0,156.0,215.0,167.0,50,6.696969,117,153,136,150,128,153,281,117,137,126,168,128,69,112,69,70,81,79,239,235,229,245,244,236,482,171,204,239,151,280,451,55,214,119,212,69,46,63,63,64,63,65,63,371,413,397,381,369,402,390,352,374,373,387,362,454,102,204,172,226,120
50.778072,6.174784,9.583333,7.1833334,32.212257,568.23224,21.9,-0.4,22.3,15.116667,5.483333,16.666666,2.7666667,864.0,81.0,60.0,8.030206,231.0,201.0,231.0,219.0,224,2.2474089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.259155,8.665466,8.7625,6.9249997,31.193693,582.93976,21.1,-1.1,22.2,15.983334,4.45,15.983334,1.8,715.0,75.0,38.0,17.839718,214.0,136.0,214.0,158.0,24,5.1832232,93,143,126,135,116,142,264,131,152,147,172,143,68,166,70,78,71,102,163,165,153,160,148,164,598,227,274,231,424,290,573,61,296,113,402,89,81,50,56,53,53,52,55,587,596,600,599,607,595,250,239,246,241,245,241,981,388,470,285,814,312
51.354675,14.39565,9.166667,7.9666667,30.407124,689.2629,23.6,-2.6,26.2,17.65,4.5833335,17.65,0.75,642.0,76.0,39.0,22.205212,209.0,127.0,209.0,137.0,128,0.7425601,131,161,146,156,139,158,331,163,162,160,196,160,63,64,47,48,75,52,125,205,158,188,114,195,871,130,171,139,181,138,384,50,210,99,329,70,59,56,67,59,62,56,66,684,587,623,591,694,587,191,208,219,220,192,218,572,50,182,61,298,56
50.310226,9.406443,8.775,8.283333,32.740448,652.1729,23.0,-2.3,25.3,4.7833333,12.216666,16.95,0.9166666,879.0,92.0,53.0,14.777202,249.0,184.0,224.0,239.0,214,7.707631,112,154,134,148,124,152,295,124,162,138,173,129,123,283,142,196,122,259,265,304,281,290,279,303,485,83,148,119,281,89,507,36,254,91,312,56,65,62,64,63,63,63,63,223,233,229,227,212,234,512,463,489,483,508,464,702,42,184,70,256,55
50.500401,7.342997,9.6625,8.125,33.436214,612.31354,23.3,-1.0,24.3,15.933333,5.5333333,17.366667,2.3,697.0,74.0,44.0,13.21822,203.0,149.0,199.0,158.0,155,13.376854,112,154,130,146,124,153,252,137,137,138,151,147,137,344,176,230,142,321,212,288,249,265,234,282,627,67,128,99,220,93,491,29,214,74,270,50,61,55,60,57,59,56,60,224,221,220,215,213,215,565,491,530,521,553,504,661,64,192,81,319,68
47.685129,7.538159,9.620833,8.625,33.691406,643.8607,23.8,-1.8,25.599998,15.95,3.0,17.65,1.8333333,852.0,88.0,52.0,16.11024,260.0,170.0,247.0,192.0,367,3.9098804,127,156,137,147,133,156,290,148,188,170,199,160,65,93,64,74,72,91,291,310,296,298,289,310,519,66,128,82,236,56,570,43,289,93,342,65,61,62,67,64,64,64,66,135,149,138,141,133,135,574,541,566,561,577,555,447,47,160,86,276,54
49.862221,8.384972,10.4375,8.625,33.30116,662.64667,25.1,-0.8,25.9,17.133333,3.6333332,18.766666,2.4666667,568.0,65.0,35.0,19.112286,182.0,113.0,170.0,119.0,84,0.719377,119,152,136,146,133,149,302,157,167,167,186,167,103,153,107,112,109,133,350,326,314,336,349,332,632,60,137,112,180,88,444,38,175,96,236,55,46,71,76,74,75,74,75,269,292,287,269,271,287,381,381,398,395,379,381,516,122,200,120,244,107
50.68821,7.145319,10.333333,8.383333,34.357925,598.77655,24.0,-0.4,24.4,16.433334,6.1666665,17.9,3.2,706.0,76.0,43.0,16.906954,220.0,146.0,212.0,153.0,64,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.62042,9.13664,8.354167,6.9249997,31.334843,580.1232,20.8,-1.3,22.099998,9.116667,3.7333333,15.633333,1.55,833.0,98.0,42.0,27.319597,272.0,136.0,235.0,179.0,13,3.3397825,98,146,127,138,120,145,339,204,240,204,274,191,57,158,68,68,61,110,126,156,128,147,118,148,533,211,280,211,414,205,582,58,328,124,326,82,81,55,58,56,56,56,57,702,699,714,704,715,708,172,145,157,150,166,144,1216,626,910,776,803,702
51.913995,7.627251,9.683333,8.266666,34.30152,592.02783,23.3,-0.8,24.099998,17.1,5.4833336,17.1,2.55,766.0,75.0,48.0,13.995535,215.0,154.0,215.0,190.0,71,2.879826,110,153,130,142,123,151,270,110,152,137,168,117,60,110,63,65,57,98,137,109,127,125,135,124,476,183,204,209,209,216,467,40,195,103,227,88,55,54,58,57,57,58,58,620,641,641,643,619,643,242,249,232,232,246,233,857,85,278,136,429,92
51.823795,6.738276,9.795834,7.6916666,33.883995,575.2488,22.6,-0.1,22.7,15.616667,5.7,16.983334,2.9,789.0,78.0,48.0,14.0700035,213.0,162.0,210.0,191.0,31,4.42645,115,153,135,144,125,152,295,115,151,135,169,120,48,93,56,68,56,78,100,75,98,65,102,62,496,331,314,301,321,321,465,72,249,153,222,92,51,55,58,59,59,59,58,751,777,768,808,751,802,148,148,135,127,146,135,634,115,349,193,304,137
49.944035,8.43254,10.416667,8.533334,32.82051,670.12665,25.2,-0.8,26.0,17.25,3.5333333,18.85,2.3666666,581.0,64.0,36.0,17.353302,182.0,117.0,170.0,125.0,97,2.9170775,126,156,143,150,136,153,264,141,161,160,176,157,80,100,78,81,93,80,359,317,325,304,358,312,657,113,180,159,178,141,416,36,192,109,209,55,44,66,72,68,71,66,72,271,332,289,299,275,314,370,350,386,397,367,375,604,35,160,74,219,50
54.172398,9.520975,8.545834,7.3083334,31.775362,596.1599,21.5,-1.5,23.0,9.116667,4.05,16.033333,1.4833333,837.0,85.0,45.0,20.98292,250.0,153.0,229.0,199.0,-1,0.9179372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.667065,9.665051,8.95,8.766666,33.848133,656.6997,23.3,-2.6,25.9,15.566667,2.15,17.133333,1.0,886.0,100.0,60.0,17.158815,277.0,182.0,271.0,195.0,378,1.1631597,129,156,138,151,136,155,286,147,180,141,192,149,122,169,131,157,130,175,378,370,413,358,425,362,552,91,155,104,311,102,485,34,227,90,323,44,66,63,65,65,65,65,65,169,211,170,206,148,206,453,419,416,437,427,432,439,36,168,59,257,39
49.587067,8.678255,9.725,7.9166665,31.922043,650.04724,23.6,-1.2,24.800001,16.25,5.5833335,17.85,1.9166666,865.0,89.0,57.0,13.563801,250.0,187.0,229.0,208.0,329,11.616877,115,156,131,152,127,156,243,123,161,136,177,132,122,249,134,176,121,232,286,313,280,281,275,302,678,56,137,82,260,64,515,36,222,89,277,56,55,53,57,55,56,55,56,206,278,251,256,203,270,508,409,468,463,523,427,723,35,201,88,350,56
50.406002,8.11306,9.604167,8.975,34.652508,639.63934,24.2,-1.7,25.900002,16.166666,5.4166665,17.683334,1.9,642.0,67.0,44.0,13.494775,185.0,139.0,173.0,156.0,150,1.5270042,121,154,137,151,131,153,251,136,156,143,178,143,110,191,118,121,119,148,303,290,294,299,314,298,665,168,158,156,190,206,460,50,190,95,237,64,51,56,64,58,62,57,63,160,188,177,179,150,183,537,523,529,522,537,519,642,66,126,73,298,70
49.97496,7.979851,10.245833,8.308333,32.969578,643.896,24.5,-0.7,25.2,16.866667,3.5833333,18.383333,2.5333333,534.0,60.0,34.0,17.368834,166.0,107.0,158.0,117.0,85,1.1746596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.457896,7.462921,9.4875,7.925,33.29832,585.62756,22.8,-1.0,23.8,16.866667,5.2666664,16.866667,2.4833333,920.0,94.0,62.0,13.122869,262.0,193.0,262.0,232.0,142,2.2792916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.608316,9.904194,7.8958335,7.8416667,31.117725,663.3334,21.9,-3.3,25.199999,0.96666664,3.5,16.15,-0.13333331,848.0,92.0,57.0,13.843115,245.0,187.0,212.0,230.0,450,4.850681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.436943,10.304403,6.170833,9.158333,35.0894,642.709,20.0,-6.1,26.1,14.016666,-0.65,14.016666,-1.5999999,1510.0,191.0,96.0,27.968195,546.0,294.0,546.0,299.0,1088,18.29808,80,127,101,117,92,125,338,201,266,223,301,201,84,171,127,148,122,161,245,251,245,248,250,237,1147,211,450,321,704,231,650,83,424,209,482,127,84,52,56,52,54,52,55,327,380,337,351,322,387,428,369,418,401,428,376,1410,203,440,319,884,194
51.42156,7.038729,10.2,7.3,31.87773,588.0051,23.1,0.2,22.9,4.25,6.0166664,17.583334,3.2,933.0,92.0,61.0,12.407933,257.0,201.0,251.0,236.0,108,5.2119193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.775547,9.284724,9.345833,9.041667,34.37896,660.25287,24.0,-2.3,26.3,15.983334,2.5666668,17.6,1.3833333,752.0,99.0,42.0,27.445744,263.0,132.0,245.0,140.0,309,9.426164,124,157,136,151,133,154,293,163,194,179,192,172,139,249,164,215,145,232,282,256,286,273,318,269,442,82,152,117,241,88,505,36,223,85,270,54,54,64,68,66,66,67,66,214,255,218,225,191,231,505,488,496,501,491,500,430,58,188,71,269,45
50.951097,13.738935,8.816667,7.7166667,29.679487,697.53894,23.0,-3.0,26.0,17.383333,1.2833333,17.383333,0.30000004,704.0,87.0,40.0,25.620922,245.0,136.0,245.0,142.0,271,1.543214,127,160,144,155,135,157,312,165,169,172,184,164,108,246,131,193,115,218,198,246,207,230,209,252,724,96,206,152,207,120,435,40,208,76,275,59,52,61,64,62,62,62,63,388,393,386,388,374,378,414,361,407,383,418,370,590,22,131,41,260,25
54.282665,13.690166,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,19,7.8736525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.636013,9.721742,8.829166,7.5916667,29.654947,684.2396,22.7,-2.9,25.6,17.316666,1.7,17.316666,0.5333333,1296.0,158.0,70.0,28.209398,453.0,222.0,453.0,229.0,481,7.2237387,98,149,120,138,109,148,356,164,211,172,250,167,78,158,100,115,91,138,234,246,227,237,231,249,806,139,280,164,430,150,610,80,372,133,413,100,74,56,61,58,58,57,59,386,381,383,386,385,402,380,373,390,377,384,349,966,147,591,271,671,182
53.188745,8.215109,9.129167,7.3083334,32.1953,587.57385,21.8,-0.9,22.699999,16.483334,4.7833333,16.483334,2.1499999,761.0,78.0,42.0,16.301249,218.0,148.0,218.0,174.0,12,2.498732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.467847,7.48483,9.516666,7.983333,33.40307,588.6554,22.9,-1.0,23.9,16.949999,5.3,16.949999,2.4666667,913.0,93.0,62.0,13.418873,263.0,190.0,263.0,228.0,130,2.4168088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.698966,12.574411,8.120833,8.275,31.463879,684.8671,22.8,-3.5,26.3,16.533333,0.68333334,16.533333,-0.28333336,769.0,100.0,42.0,27.999723,264.0,139.0,264.0,139.0,377,11.753725,123,158,142,153,131,156,331,174,184,190,204,186,152,229,166,181,174,190,243,291,265,289,235,283,919,133,214,145,254,166,512,44,238,97,304,61,59,63,63,63,63,64,63,320,360,325,335,328,344,437,349,410,376,437,372,550,34,179,61,267,62
50.853527,6.1915,9.7375,7.3083334,32.337757,570.658,22.3,-0.3,22.599998,15.3,5.616667,16.85,2.9166667,806.0,77.0,54.0,9.767718,223.0,181.0,220.0,201.0,180,1.7369096,125,156,139,155,133,157,261,130,137,125,159,126,100,154,105,141,93,154,168,280,198,233,183,265,494,117,151,125,195,128,450,48,191,104,226,63,55,53,59,59,58,58,58,111,101,99,94,107,95,721,620,702,672,711,639,627,59,184,90,374,65
50.633476,12.347691,7.7083335,8.150001,31.589148,676.1281,22.1,-3.7,25.800001,16.066668,-0.51666665,16.066668,-0.51666665,783.0,99.0,45.0,24.635996,260.0,151.0,260.0,151.0,456,4.2295656,117,154,144,153,133,153,367,162,175,164,212,163,143,203,162,170,169,184,209,199,209,197,211,207,680,164,266,222,249,196,504,40,262,109,333,67,65,54,62,58,60,55,61,337,465,337,379,334,404,454,336,454,423,454,389,639,34,243,68,351,38
48.919266,9.358694,9.254167,8.991667,34.85142,647.5986,23.6,-2.2,25.800001,15.766667,2.5666666,17.316668,1.4,819.0,94.0,53.0,18.979696,263.0,162.0,247.0,174.0,258,5.0845013,119,156,137,151,133,154,240,129,147,133,156,131,114,194,140,162,120,172,291,269,305,285,325,285,536,76,137,99,230,81,487,30,197,86,245,55,57,62,67,64,65,64,66,272,325,289,301,244,307,437,406,406,414,431,408,556,37,223,58,302,37
48.715797,10.377617,8.079166,8.491667,31.923561,691.01196,22.8,-3.8,26.599998,15.083333,0.86666673,16.633333,-0.36666667,792.0,92.0,49.0,22.156195,262.0,151.0,257.0,163.0,473,0.0,116,155,133,147,126,153,336,146,191,172,212,158,123,206,139,167,135,206,268,283,282,284,308,281,527,90,177,106,236,87,476,35,207,83,247,62,48,66,69,68,68,68,68,270,297,278,289,251,279,462,420,439,427,441,441,417,53,224,63,275,54
52.37434,10.006485,9.404166,8.208333,32.833332,634.2729,23.5,-1.5,25.0,17.366667,4.95,17.366667,1.8333333,665.0,72.0,41.0,14.409156,196.0,143.0,196.0,157.0,55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.639692,10.085841,8.891666,7.5666666,32.19858,611.12726,22.1,-1.4,23.5,16.583334,4.4166665,16.583334,1.6333333,786.0,79.0,45.0,16.227686,222.0,157.0,222.0,190.0,34,1.6313039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.412132,8.494255,10.591666,8.233333,32.287582,664.33777,24.8,-0.7,25.5,17.316666,3.7833333,18.9,2.5833333,685.0,80.0,43.0,21.62178,227.0,133.0,200.0,142.0,106,0.7127444,122,149,138,145,129,148,275,145,153,157,183,155,85,115,80,81,99,86,260,247,250,256,258,248,704,126,189,170,233,195,474,45,236,112,270,62,63,55,63,58,60,56,62,471,496,488,484,473,490,269,256,262,260,269,263,671,46,169,99,347,58
48.078397,11.120114,8.35,8.033334,31.136951,677.3947,22.3,-3.5,25.8,16.766666,1.2833334,16.766666,0.18333335,958.0,120.0,50.0,32.047222,353.0,160.0,353.0,164.0,538,1.5544007,126,159,137,149,130,158,268,146,180,165,209,157,90,208,91,104,97,154,202,198,201,200,209,214,685,104,220,139,299,132,501,56,259,107,296,64,62,66,70,67,67,66,69,349,406,350,353,337,380,449,396,449,447,454,406,430,75,230,112,316,79
54.426384,9.704925,8.358334,6.616667,29.671152,591.71875,21.0,-1.3,22.3,5.4666667,3.7166667,15.8,1.4166667,865.0,85.0,47.0,19.53853,250.0,168.0,235.0,213.0,28,5.638409,90,141,126,134,114,138,264,118,153,119,171,116,111,174,117,157,115,162,126,106,116,115,115,116,531,323,363,329,275,318,490,58,292,112,337,70,60,53,56,56,56,55,56,573,583,606,594,577,589,301,310,278,291,307,295,1047,199,351,243,612,171
51.897885,7.623135,9.629167,8.275,34.62343,588.9994,23.1,-0.8,23.9,17.0,5.4333334,17.0,2.5333333,763.0,75.0,47.0,14.274788,214.0,153.0,214.0,190.0,58,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.716118,9.460155,9.233334,7.8500004,30.192308,692.5261,23.6,-2.4,26.0,17.8,2.1333334,17.8,0.78333336,963.0,118.0,51.0,29.356667,340.0,161.0,340.0,171.0,444,1.5522413,125,154,138,147,133,152,311,162,192,170,225,161,66,147,73,78,74,116,241,211,232,233,232,255,645,97,189,119,297,100,543,38,240,107,312,56,56,65,70,66,67,66,69,333,369,338,332,337,349,426,419,430,436,431,397,395,83,215,95,298,66
48.19679,11.45426,8.591666,8.766666,32.833958,683.58624,22.9,-3.8,26.699999,16.983334,1.4499999,16.983334,0.19999997,938.0,123.0,47.0,33.713146,349.0,152.0,349.0,155.0,498,1.9668851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.516361,8.951283,9.158334,8.066667,32.39625,645.50134,23.2,-1.7,24.900002,15.75,5.0333333,17.216667,1.3499999,714.0,71.0,45.0,14.087103,206.0,146.0,197.0,170.0,175,6.0993004,131,154,142,152,137,153,236,131,141,133,163,139,105,199,136,155,117,178,248,302,276,305,249,313,501,61,124,78,196,65,446,32,182,85,216,58,41,66,69,69,68,69,67,231,239,239,227,224,236,521,460,486,467,528,451,347,60,136,89,217,70
48.686776,9.122512,8.733334,8.433333,32.942707,653.60657,22.9,-2.7,25.6,15.283334,1.9499999,16.9,0.8666666,743.0,95.0,40.0,26.694574,257.0,131.0,241.0,138.0,401,8.830784,123,156,142,150,137,154,306,144,180,156,217,146,159,258,187,235,148,242,264,293,284,288,310,279,765,144,186,148,330,156,531,52,246,97,365,64,60,66,66,68,68,67,66,235,265,237,233,207,244,501,442,479,478,483,477,615,62,290,149,395,82
